Last inventory,Computer,Operating system,RAM (MB),CPU (MHz),Model,CPU type,hd,monitor
2022-03-07 07:48:00,HU3381,Microsoft Windows 10 Pro,8192,3300,To be filled by O.E.M.,Intel(R) Pentium(R) CPU G4400 @ 3.30GHz [2 core(s) x86_64],,
2022-03-07 07:47:31,HU3523,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-03-07 07:43:37,HU1512,Microsoft Windows 7 Professional,4096,2534,G31M-ES2L,Intel(R) Core(TM)2 Duo CPU E7400 @ 2.80GHz [2 core(s) x86_64],,
2022-03-07 07:42:51,HU3974,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-03-07 07:42:14,HU2526,Microsoft Windows 10 Pro,4096,3000,Infoway,AMD Athlon(tm) II X2 250 Processor [2 core(s) x86_64],,
2022-03-07 07:40:55,HU2803,Microsoft Windows 7 Professional,4096,3300,Infoway ST-4256,Intel(R) Core(TM) i3-2120 CPU @ 3.30GHz [2 core(s) x86_64],,
2022-03-07 07:33:01,HU3505,Microsoft Windows 7 Professional,4096,2416,POS-EIBTPDC,Intel(R) Celeron(R) CPU J1800 @ 2.41GHz [2 core(s) x86_64],,
2022-03-07 07:32:48,HU3333,Microsoft Windows 7 Professional,8192,3300,To be filled by O.E.M.,Intel(R) Pentium(R) CPU G4400 @ 3.30GHz [2 core(s) x86_64],,
2022-03-07 07:30:37,HU3466,Microsoft Windows 10 Pro,8192,3101,,Intel(R) Core(TM) i5-2400 CPU @ 3.10GHz [4 core(s) x86_64],,
2022-03-07 07:29:50,HU2908,Microsoft Windows 10 Pro,8192,3001,System Product Name,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2022-03-07 07:28:15,HU3362,Microsoft Windows 7 Professional,8192,3300,To be filled by O.E.M.,Intel(R) Pentium(R) CPU G4400 @ 3.30GHz [2 core(s) x86_64],,
2022-03-07 07:24:50,HU3382,Microsoft Windows 7 Professional,12288,3300,To be filled by O.E.M.,Intel(R) Pentium(R) CPU G4400 @ 3.30GHz [2 core(s) x86_64],,
2022-03-07 07:24:30,HU2857,Microsoft Windows 7 Professional,4096,2800,Infoway ST-4256,Intel(R) Pentium(R) CPU G640 @ 2.80GHz [2 core(s) x86_64],,
2022-03-07 07:23:59,HU3297,Microsoft Windows 10 Pro,4096,3300,To be filled by O.E.M.,Intel(R) Pentium(R) CPU G4400 @ 3.30GHz [2 core(s) x86_64],,
2022-03-07 07:23:28,HU3332,Microsoft Windows 7 Professional,8192,3300,To be filled by O.E.M.,Intel(R) Pentium(R) CPU G4400 @ 3.30GHz [2 core(s) x86_64],,
2022-03-07 07:22:52,HU3991,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-03-07 07:21:38,HU3514,Microsoft Windows 10 Pro,4096,3912,Inspiron 3268,Intel(R) Core(TM) i3-7100 CPU @ 3.90GHz [2 core(s) x86_64],,
2022-03-07 07:17:44,HU3177,Microsoft Windows 7 Professional,3584,3400,HP Compaq 6005 Pro MT PC,AMD Athlon(tm) II X2 B28 Processor [2 core(s) x86_64],,
2022-03-07 07:14:56,HU3758,Microsoft Windows 7 Professional,4096,3301,HP EliteDesk 800 G1 SFF,Intel(R) Core(TM) i5-4590 CPU @ 3.30GHz [4 core(s) x86_64],,
2022-03-07 07:13:01,HU3635,Microsoft Windows 7 Professional,4096,2926,OptiPlex 960,Intel(R) Core(TM)2 Duo CPU E7500 @ 2.93GHz [2 core(s) x86_64],,
2022-03-07 07:09:35,HU2999,Microsoft Windows 7 Professional,3584,3400,HP Compaq 6005 Pro MT PC,AMD Athlon(tm) II X2 B28 Processor [2 core(s) x86_64],,
2022-03-07 07:06:12,HU2745,Microsoft Windows 7 Professional,3584,3400,HP Compaq 6005 Pro SFF PC,AMD Athlon(tm) II X2 B28 Processor [2 core(s) x86_64],,
2022-03-07 07:06:08,HU3119,Microsoft Windows 10 Pro,3584,3400,HP Compaq 6005 Pro MT PC,AMD Athlon(tm) II X2 B28 Processor [2 core(s) x86_64],,
2022-03-07 07:04:39,HU3582,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-03-07 07:04:22,HU3775,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-03-07 07:03:03,HU3806,Microsoft Windows 7 Professional,3317,2331,HP Compaq dx7400 Brazil SFF PC.,Intel(R) Core(TM)2 Duo CPU E6550 @ 2.33GHz [2 core(s) x86_64],,
2022-03-07 07:02:53,HU3698,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-03-07 07:00:09,HU3984,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-03-07 06:56:24,HU2307,Microsoft Windows 7 Professional,2048,2933,G41MT-S2,Intel(R) Core(TM)2 Duo CPU E7500 @ 2.93GHz [2 core(s) x86_64],,
2022-03-07 06:55:21,HU3969,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-03-07 06:54:20,HU3955,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-03-07 06:53:49,HU2314,Microsoft Windows 7 Professional,2048,2933,G41MT-S2,Intel(R) Core(TM)2 Duo CPU E7500 @ 2.93GHz [2 core(s) x86_64],,
2022-03-07 06:53:06,HU3813,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-03-07 06:52:21,HU3467,Microsoft Windows 7 Professional,8192,3101,A_M_I,Intel(R) Core(TM) i5-2400 CPU @ 3.10GHz [4 core(s) x86_64],,
2022-03-07 06:51:26,HU3036,Microsoft Windows 7 Professional,3584,3400,HP Compaq 6005 Pro MT PC,AMD Athlon(tm) II X2 B28 Processor [2 core(s) x86_64],,
2022-03-07 06:51:07,HU3917,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-03-07 06:49:08,HU3342-VM,Microsoft Windows 7 Professional,4096,2500,VirtualBox,Intel(R) Core(TM) i5-4690T CPU @ 2.50GHz [1 core(s) x86_64],,
2022-03-07 06:46:54,HU4075,Microsoft Windows 7 Professional,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-03-07 06:45:33,HU3322,Microsoft Windows 10 Pro,8192,3300,To be filled by O.E.M.,Intel(R) Pentium(R) CPU G4400 @ 3.30GHz [2 core(s) x86_64],,
2022-03-07 06:44:30,HU2817,Microsoft Windows 7 Professional,4096,3300,IPMSB-H61,Intel(R) Core(TM) i3-2120 CPU @ 3.30GHz [2 core(s) x86_64],,
2022-03-07 06:44:00,PROADI,Microsoft Windows 7 Professional,4092,2533,HVM domU,Intel(R) Xeon(R) CPU E5649 @ 2.53GHz [1 core(s) x86_64],,
2022-03-07 06:40:13,HU2278,Microsoft Windows 10 Pro,4096,2800,Infoway ST-4256,Intel(R) Pentium(R) CPU G640 @ 2.80GHz [2 core(s) x86_64],,
2022-03-07 06:39:58,HU4055,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-03-07 06:37:22,HU3082,Microsoft Windows 7 Professional,3584,3400,HP Compaq 6005 Pro MT PC,AMD Athlon(tm) II X2 B28 Processor [2 core(s) x86_64],,
2022-03-07 06:37:05,HU3378,Microsoft Windows 10 Pro,8192,3300,System Product Name,Intel(R) Pentium(R) CPU G4400 @ 3.30GHz [2 core(s) x86_64],,
2022-03-07 06:35:51,HU3197,Microsoft Windows 7 Professional,3584,3400,HP Compaq 6005 Pro MT PC,AMD Athlon(tm) II X2 B28 Processor [2 core(s) x86_64],,
2022-03-07 06:33:13,HU3368,Microsoft Windows 10 Pro,8192,3300,To be filled by O.E.M.,Intel(R) Pentium(R) CPU G4400 @ 3.30GHz [2 core(s) x86_64],,
2022-03-07 06:31:48,HU3871,Microsoft Windows 7 Professional,2048,3003,200-5310br,Pentium(R) Dual-Core CPU E5700 @ 3.00GHz [2 core(s) x86_64],,
2022-03-07 06:31:00,HU4089,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-03-07 06:29:33,HU2749,Microsoft Windows 7 Professional,3584,3391,HP Compaq 6005 Pro SFF PC,AMD Athlon(tm) II X2 B28 Processor [2 core(s) x86_64],,
2022-03-07 06:27:53,HU3539,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-03-07 06:27:03,HU2032,Microsoft Windows 7 Professional,2048,2200,Infoway,Intel(R) Core(TM)2 Duo CPU E4500 @ 2.20GHz [2 core(s) x86_64],,
2022-03-07 06:24:05,HU4070,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-03-07 06:23:21,HU2819,Microsoft Windows 7 Professional,4096,3300,Infoway ST-4256,Intel(R) Core(TM) i3-2120 CPU @ 3.30GHz [2 core(s) x86_64],,
2022-03-07 06:19:06,HU4030,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-03-07 06:15:54,HU3601,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-03-07 06:15:45,HU3903,Microsoft Windows 7 Professional,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-03-07 06:15:42,HU3932,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-03-07 06:15:33,HU3374,Microsoft Windows 10 Pro,8192,3300,To be filled by O.E.M.,Intel(R) Pentium(R) CPU G4400 @ 3.30GHz [2 core(s) x86_64],,
2022-03-07 06:14:13,HU3623,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-03-07 06:11:57,HU3923,Microsoft Windows 10 Pro,4096,3600,MS-7817,Intel(R) Core(TM) i3-4160 CPU @ 3.60GHz [2 core(s) x86_64],,
2022-03-07 06:05:16,HU3935,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-03-07 05:59:59,HU3849,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-03-07 05:54:38,HU3695,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-03-07 05:51:51,HU2708,Microsoft Windows 7 Professional,2048,2700,Infoway ST-4255,Intel(R) Pentium(R) CPU G630 @ 2.70GHz [2 core(s) x86_64],,
2022-03-07 05:51:36,HU3696,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-03-07 05:50:51,HU3160,Microsoft Windows 7 Professional,3584,3400,HP Compaq 6005 Pro MT PC,AMD Athlon(tm) II X2 B28 Processor [2 core(s) x86_64],,
2022-03-07 05:49:10,HU3705,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-03-07 05:47:25,HU3692,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-03-07 05:46:51,HU2705,Microsoft Windows 7 Professional,2048,2700,Infoway ST-4255,Intel(R) Pentium(R) CPU G630 @ 2.70GHz [2 core(s) x86_64],,
2022-03-07 05:44:38,HU3375,Microsoft Windows 10 Pro,8192,3300,To be filled by O.E.M.,Intel(R) Pentium(R) CPU G4400 @ 3.30GHz [2 core(s) x86_64],,
2022-03-07 05:44:33,HU2753,Microsoft Windows 7 Professional,3584,3400,HP Compaq 6005 Pro SFF PC,AMD Athlon(tm) II X2 B28 Processor [2 core(s) x86_64],,
2022-03-07 05:43:45,HU3587,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-03-07 05:42:57,HU3576,Microsoft Windows 10 Pro,8192,3201,H97M-D3H,Intel(R) Core(TM) i5-4460 CPU @ 3.20GHz [4 core(s) x86_64],,
2022-03-07 05:40:28,HU3723,Microsoft Windows 7 Professional,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-03-07 05:39:50,HU4036,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-03-07 05:39:38,HU3645,Microsoft Windows 10 Pro,8192,3001,H110M-H DDR3,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz [4 core(s) x86_64],,
2022-03-07 05:39:15,HU2732,Microsoft Windows 7 Professional,3073,3400,HP Compaq 6005 Pro SFF PC,AMD Athlon(tm) II X2 B28 Processor [2 core(s) x86_64],,
2022-03-07 05:38:19,CAE3457,Microsoft Windows 10 Pro,4096,3700,To Be Filled By O.E.M.,Intel(R) Core(TM) i3-4170 CPU @ 3.70GHz [2 core(s) x86_64],,
2022-03-07 05:36:51,HU3114,Microsoft Windows 7 Professional,3584,3400,HP Compaq 6005 Pro MT PC,AMD Athlon(tm) II X2 B28 Processor [2 core(s) x86_64],,
2022-03-07 05:36:07,HU3589,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-03-07 05:36:02,HU3618,Microsoft Windows 7 Professional,4096,2933,G41MT-S2,Intel(R) Core(TM)2 Duo CPU E7500 @ 2.93GHz [2 core(s) x86_64],,
2022-03-07 05:31:12,HU3975,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-03-07 05:27:32,HU3416,Microsoft Windows 10 Pro,16384,3401,To be filled by O.E.M.,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz [4 core(s) x86_64],,
2022-03-07 05:25:46,HU2155,Microsoft Windows 7 Professional,4096,2933,G31M-ES2C,Intel(R) Core(TM)2 Duo CPU E7500 @ 2.93GHz [2 core(s) x86_64],,
2022-03-07 05:25:17,HU2947,Microsoft Windows 7 Professional,3584,3400,HP Compaq 6005 Pro MT PC,AMD Athlon(tm) II X2 B28 Processor [2 core(s) x86_64],,
2022-03-07 05:23:39,HU3843,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-03-07 05:23:37,HU3145,Microsoft Windows 10 Pro,3584,3400,HP Compaq 6005 Pro MT PC,AMD Athlon(tm) II X2 B28 Processor [2 core(s) x86_64],,
2022-03-07 05:21:12,HU3939,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-03-07 05:20:13,HU3956,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-03-07 05:18:14,HU3591,Microsoft Windows 7 Professional,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-03-07 05:17:43,HU3890,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-03-07 05:17:12,HU3592,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-03-07 05:07:18,HU3754,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-03-07 05:04:38,HU3799,Microsoft Windows 10 Pro,4096,4201,H110M-H DDR3,Intel(R) Core(TM) i3-7350K CPU @ 4.20GHz [2 core(s) x86_64],,
2022-03-07 05:01:49,HU2810,Microsoft Windows 7 Professional,2048,3300,Infoway ST-4256,Intel(R) Core(TM) i3-2120 CPU @ 3.30GHz [2 core(s) x86_64],,
2022-03-07 05:00:56,HU3990,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-03-07 05:00:15,HU3590,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-03-07 04:57:56,HU4097,Microsoft Windows 10 Enterprise,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-03-07 04:49:52,HU3038,Microsoft Windows 7 Professional,3584,3400,HP Compaq 6005 Pro MT PC,AMD Athlon(tm) II X2 B28 Processor [2 core(s) x86_64],,
2022-03-07 04:25:09,HU4021,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-03-07 04:24:35,HU3279,Microsoft Windows 10 Pro,8192,3601,XPS 8700,Intel(R) Core(TM) i7-4790 CPU @ 3.60GHz [4 core(s) x86_64],,
2022-03-07 04:14:18,HU2912,Microsoft Windows 7 Professional,3584,3400,HP Compaq 6005 Pro MT PC,AMD Athlon(tm) II X2 B28 Processor [2 core(s) x86_64],,
2022-03-07 04:13:51,HU4180,Microsoft Windows 10 Pro,4096,3201,HP Compaq Elite 8300 SFF,Intel(R) Core(TM) i5-3470 CPU @ 3.20GHz [4 core(s) x86_64],,
2022-03-07 04:07:50,HU2581,Microsoft Windows 7 Professional,4096,3100,DH61BE__,Intel(R) Core(TM) i3-2100 CPU @ 3.10GHz [2 core(s) x86_64],,
2022-03-07 04:04:15,HU1984,Microsoft Windows 7 Professional,4096,2331,System Product Name,Intel(R) Core(TM)2 Quad CPU Q8200 @ 2.33GHz [4 core(s) x86_64],,
2022-03-07 04:00:17,HU3766,Microsoft Windows 7 Professional,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-03-07 04:00:11,HU2409,Microsoft Windows XP Professional,2048,2333,Digitron,Intel(R) Core(TM)2 Quad CPU Q8200 @ 2.33GHz [4 core(s) x86],,
2022-03-07 03:58:15,HU3008,Microsoft Windows 10 Pro,3584,3400,HP Compaq 6005 Pro MT PC,AMD Athlon(tm) II X2 B28 Processor [2 core(s) x86_64],,
2022-03-07 03:55:09,HU3083,Microsoft Windows 10 Pro,3584,3400,HP Compaq 6005 Pro MT PC,AMD Athlon(tm) II X2 B28 Processor [2 core(s) x86_64],,
2022-03-07 03:52:50,HU2820,Microsoft Windows 7 Professional,2048,3300,Infoway ST-4256,Intel(R) Core(TM) i3-2120 CPU @ 3.30GHz [2 core(s) x86_64],,
2022-03-07 03:47:10,HU3959,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-03-07 03:40:28,HU4005,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-03-07 03:37:50,HU3579,Microsoft Windows 7 Professional,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-03-07 03:36:55,HU4126,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-03-07 03:36:13,HU3942,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-03-07 03:31:59,HU3303,Microsoft Windows 7 Professional,4096,3300,To be filled by O.E.M.,Intel(R) Pentium(R) CPU G4400 @ 3.30GHz [2 core(s) x86_64],,
2022-03-07 03:28:01,HU3276,Microsoft Windows 7 Professional,4096,2400,Precision WorkStation T3500,Intel(R) Xeon(R) CPU W3503 @ 2.40GHz [2 core(s) x86_64],,
2022-03-07 03:13:11,HU4166,Microsoft Windows 7 Professional,4096,3200,9625A72,AMD Phenom(tm) II X2 555 Processor [2 core(s) x86_64],,
2022-03-07 03:07:04,HU2310,Microsoft Windows 7 Professional,4096,2933,G41MT-S2,Intel(R) Core(TM)2 Duo CPU E7500 @ 2.93GHz [2 core(s) x86_64],,
2022-03-07 02:56:03,HU2061,Microsoft Windows 7 Professional,3072,2310,System Product Name,AMD Phenom(tm) 8650 Triple-Core Processor [3 core(s) x86_64],,
2022-03-07 02:50:04,HU3620,Microsoft Windows 10 Pro,8192,3300,To be filled by O.E.M.,Intel(R) Pentium(R) CPU G4400 @ 3.30GHz [2 core(s) x86_64],,
2022-03-07 02:47:43,HU4006,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-03-07 02:34:02,HU4031,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-03-07 02:31:59,HU3960,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-03-07 02:26:30,HU3117,Microsoft Windows 7 Professional,3584,3400,HP Compaq 6005 Pro MT PC,AMD Athlon(tm) II X2 B28 Processor [2 core(s) x86_64],,
2022-03-07 02:24:29,HU3412,Microsoft Windows 10 Pro,16384,3401,To be filled by O.E.M.,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz [4 core(s) x86_64],,
2022-03-07 02:19:42,HU3629,Microsoft Windows 7 Professional,8192,2400,Precision WorkStation T3500,Intel(R) Xeon(R) CPU W3503 @ 2.40GHz [2 core(s) x86_64],,
2022-03-07 02:16:04,HU2313,Microsoft Windows 7 Professional,4096,2933,G41MT-S2,Intel(R) Core(TM)2 Duo CPU E7500 @ 2.93GHz [2 core(s) x86_64],,
2022-03-07 01:47:37,HU1709,Microsoft Windows 10 Pro,4096,3100,H61M-S2-B3,Intel(R) Core(TM) i3-2100 CPU @ 3.10GHz [2 core(s) x86_64],,
2022-03-07 01:21:23,HU3312,Microsoft Windows 7 Professional,1791,1808,To Be Filled By O.E.M.,AMD Sempron(tm) Processor 3400+ [1 core(s) x86_64],,
2022-03-07 01:17:14,HU2691,Microsoft Windows 7 Professional,8192,3001,DH67BL__,Intel(R) Core(TM) i5-2320 CPU @ 3.00GHz [4 core(s) x86_64],,
2022-03-07 01:15:52,HU3668,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-03-07 01:10:45,HU2466,Microsoft Windows 7 Professional,2048,2933,G31M-ES2L,Intel(R) Core(TM)2 Duo CPU E7500 @ 2.93GHz [2 core(s) x86_64],,
2022-03-07 01:06:21,HU3944,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-03-07 01:04:19,HU3520,Microsoft Windows 7 Professional,2048,3700,All Series,Intel(R) Core(TM) i3-4170 CPU @ 3.70GHz [2 core(s) x86_64],,
2022-03-07 00:54:02,HU4181,Microsoft Windows 7 Professional,2048,2400,D945GCR_,Intel(R) Core(TM)2 Duo CPU E4600 @ 2.40GHz [2 core(s) x86_64],,
2022-03-07 00:51:25,HU2742,Microsoft Windows 7 Professional,3584,3400,HP Compaq 6005 Pro SFF PC,AMD Athlon(tm) II X2 B28 Processor [2 core(s) x86_64],,
2022-03-07 00:48:26,HU4008,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-03-07 00:35:12,HU2582,Microsoft Windows 10 Pro,4096,3067,H55H-M,Intel(R) Core(TM) i3 CPU 540 @ 3.07GHz [2 core(s) x86_64],,
2022-03-07 00:24:27,HU4104,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-03-07 00:20:33,HU3519,Microsoft Windows 7 Professional,4096,3300,MS-7A15,Intel(R) Pentium(R) CPU G4400 @ 3.30GHz [2 core(s) x86_64],,
2022-03-07 00:16:12,HU3818,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-03-07 00:14:12,HU1423,Microsoft Windows 7 Professional,4096,2933,G41MT-S2,Intel(R) Core(TM)2 Duo CPU E7500 @ 2.93GHz [2 core(s) x86_64],,
2022-03-07 00:04:56,HU2884,Microsoft Windows 7 Professional,4096,2800,Infoway ST-4256,Intel(R) Pentium(R) CPU G640 @ 2.80GHz [2 core(s) x86_64],,
2022-03-07 00:01:21,HU1538,Microsoft Windows 10 Pro,3317,1800,Inspiron 530,Intel(R) Pentium(R) Dual CPU E2160 @ 1.80GHz [2 core(s) x86_64],,
2022-03-06 23:57:06,HU3983,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-03-06 23:55:39,HU3936,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-03-06 23:53:34,HU3929,Microsoft Windows 7 Professional,4096,3000,System Product Name,AMD Athlon(tm) II X2 250 Processor [2 core(s) x86_64],,
2022-03-06 23:39:28,HU3815,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-03-06 23:35:42,HU4019,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-03-06 23:27:18,HU3477,Microsoft Windows 10 Pro,4096,3000,10NN000CBP,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz [4 core(s) x86_64],,
2022-03-06 23:23:35,HU3746,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-03-06 23:19:54,HU4156,Microsoft Windows 10 Pro,16384,2904,System Product Name,Intel(R) Core(TM) i5-9400 CPU @ 2.90GHz [6 core(s) x86_64],,
2022-03-06 23:16:50,HU4012,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2022-03-06 22:59:14,CAE3461,Microsoft Windows 7 Professional,4096,3700,To Be Filled By O.E.M.,Intel(R) Core(TM) i3-4170 CPU @ 3.70GHz [2 core(s) x86_64],,
